test_index|company_id
52815|-1
52816|-1
52817|-1
52818|-1
52819|-1
52820|223287
52821|-1
52822|92005
52823|183595
52824|-1
52825|-1
52826|403262
52827|-1
52828|-1
52829|96681
52830|-1
52831|448087
52832|423333
52833|-1
52834|-1
52835|43123
52836|-1
52837|-1
52838|302544
52839|528242
52840|442745
52841|570719
52842|277550
52843|-1
52844|-1
52845|397844
52846|226052
52847|-1
52848|-1
52849|448625
52850|-1
52851|201466
52852|390703
52853|-1
52854|-1
52855|602878
52856|-1
52857|-1
52858|-1
52859|-1
52860|430105
52861|204768
52862|386648
52863|-1
52864|-1
52865|232642
52866|-1
52867|-1
52868|333046
52869|271385
52870|-1
52871|-1
52872|-1
52873|631048
52874|-1
52875|-1
52876|122108
52877|473043
52878|-1
52879|-1
52880|521466
52881|445149
52882|-1
52883|-1
52884|76754
52885|-1
52886|2423
52887|-1
52888|-1
52889|167760
52890|55758
52891|-1
52892|-1
52893|317542
52894|16409
52895|529591
52896|56020
52897|-1
52898|323774
52899|336836
52900|157312
52901|-1
52902|250795
52903|626025
52904|-1
52905|87804
52906|338159
52907|-1
52908|-1
52909|-1
52910|153102
52911|526478
52912|-1
52913|525121
52914|579383
52915|593291
52916|-1
52917|-1
52918|489863
52919|-1
52920|59582
52921|331776
52922|172458
52923|-1
52924|202638
52925|328714
52926|-1
52927|130120
52928|-1
52929|-1
52930|-1
52931|-1
52932|254572
52933|-1
52934|416481
52935|-1
52936|-1
52937|-1
52938|54296
52939|-1
52940|-1
52941|-1
52942|-1
52943|-1
52944|-1
52945|-1
52946|409578
52947|565905
52948|526640
52949|263492
52950|637151
52951|390071
52952|639463
52953|171944
52954|-1
52955|607440
52956|-1
52957|-1
52958|340788
52959|-1
52960|-1
52961|302947
52962|-1
52963|-1
52964|-1
52965|-1
52966|-1
52967|-1
52968|-1
52969|-1
52970|-1
52971|381823
52972|581509
52973|221170
52974|-1
52975|-1
52976|415213
52977|455736
52978|-1
52979|168452
52980|499315
52981|-1
52982|-1
52983|-1
52984|-1
52985|76968
52986|492575
52987|111979
52988|-1
52989|-1
52990|-1
52991|-1
52992|-1
52993|-1
52994|-1
52995|-1
52996|-1
52997|-1
52998|-1
52999|638461
53000|-1
53001|-1
53002|418881
53003|456672
53004|-1
53005|-1
53006|64683
53007|69023
53008|-1
53009|-1
53010|-1
53011|186534
53012|-1
53013|105044
53014|-1
53015|-1
53016|35874
53017|437628
53018|15357
53019|-1
53020|-1
53021|-1
53022|-1
53023|606473
53024|-1
53025|-1
53026|-1
53027|-1
53028|-1
53029|318751
53030|-1
53031|-1
53032|-1
53033|-1
53034|-1
53035|282119
53036|320832
53037|-1
53038|-1
53039|200122
53040|58239
53041|-1
53042|290203
53043|-1
53044|549928
53045|-1
53046|-1
53047|-1
53048|378445
53049|-1
53050|-1
53051|-1
53052|-1
53053|158744
53054|-1
53055|-1
53056|-1
53057|543205
53058|484942
53059|249222
53060|444738
53061|601304
53062|-1
53063|599813
53064|-1
53065|175857
53066|238197
53067|557124
53068|3960
53069|565980
53070|-1
53071|-1
53072|323574
53073|78934
53074|-1
53075|-1
53076|38811
53077|-1
53078|-1
53079|-1
53080|334574
53081|-1
53082|-1
53083|166999
53084|-1
53085|-1
53086|153222
53087|-1
53088|194531
53089|-1
53090|-1
53091|-1
53092|-1
53093|-1
53094|360000
53095|-1
53096|-1
53097|-1
53098|-1
53099|-1
53100|-1
53101|-1
53102|168811
53103|-1
53104|-1
53105|638936
53106|428548
53107|467860
53108|504895
53109|-1
53110|169847
53111|236542
53112|-1
53113|-1
53114|106035
53115|245803
53116|-1
53117|440317
53118|-1
53119|238709
53120|-1
53121|-1
53122|529543
53123|571872
53124|-1
53125|-1
53126|-1
53127|127379
53128|-1
53129|5502
53130|206923
53131|-1
53132|486564
53133|563783
53134|151012
53135|209483
53136|-1
53137|-1
53138|-1
53139|-1
53140|-1
53141|506370
53142|-1
53143|-1
53144|-1
53145|106109
53146|79755
53147|392648
53148|-1
53149|-1
53150|-1
53151|-1
53152|-1
53153|-1
53154|-1
53155|-1
53156|-1
53157|51769
53158|359095
53159|-1
53160|-1
53161|-1
53162|-1
53163|-1
53164|-1
53165|-1
53166|-1
53167|323554
53168|120368
53169|-1
53170|75821
53171|-1
53172|305919
53173|-1
53174|131728
53175|-1
53176|-1
53177|-1
53178|-1
53179|-1
53180|46598
53181|-1
53182|615157
53183|-1
53184|-1
53185|415379
53186|-1
53187|413382
53188|-1
53189|16110
53190|-1
53191|624578
53192|-1
53193|570300
53194|-1
53195|-1
53196|-1
53197|226805
53198|480622
53199|-1
53200|-1
53201|447567
53202|554652
53203|-1
53204|111898
53205|439498
53206|-1
53207|172816
53208|-1
53209|-1
53210|-1
53211|614018
53212|504023
53213|-1
53214|170157
53215|380400
53216|-1
53217|224127
53218|-1
53219|-1
53220|-1
53221|-1
53222|-1
53223|-1
53224|-1
53225|-1
53226|-1
53227|-1
53228|-1
53229|348067
53230|-1
53231|400097
53232|-1
53233|-1
53234|50335
53235|-1
53236|-1
53237|-1
53238|-1
53239|-1
53240|347248
53241|-1
53242|-1
53243|104129
53244|275806
53245|-1
53246|-1
53247|-1
53248|-1
53249|-1
53250|-1
53251|513133
53252|-1
53253|586668
53254|-1
53255|457751
53256|-1
53257|514830
53258|-1
53259|445370
53260|-1
53261|572993
53262|-1
53263|-1
53264|-1
53265|-1
53266|255951
53267|-1
53268|-1
53269|613494
53270|72409
53271|-1
53272|-1
53273|-1
53274|-1
53275|333510
53276|618825
53277|-1
53278|-1
53279|422407
53280|30329
53281|220811
53282|-1
53283|-1
53284|-1
53285|297228
53286|-1
53287|499992
53288|-1
53289|278583
53290|-1
53291|-1
53292|228794
53293|45111
53294|200531
53295|-1
53296|-1
53297|348133
53298|-1
53299|-1
53300|-1
53301|-1
53302|-1
53303|-1
53304|526521
53305|-1
53306|538148
53307|-1
53308|33176
53309|436729
53310|601314
53311|-1
53312|-1
53313|-1
53314|643133
53315|143256
53316|-1
53317|225178
53318|523
53319|9134
53320|91173
53321|227749
53322|-1
53323|-1
53324|-1
53325|617232
53326|-1
53327|-1
53328|-1
53329|121626
53330|-1
53331|-1
53332|-1
53333|308360
53334|-1
53335|-1
53336|-1
53337|-1
53338|-1
53339|-1
53340|-1
53341|-1
53342|-1
53343|-1
53344|230153
53345|308190
53346|-1
53347|-1
53348|-1
53349|-1
53350|94669
53351|-1
53352|-1
53353|263410
53354|-1
53355|-1
53356|326394
53357|-1
53358|405147
53359|-1
53360|53182
53361|-1
53362|-1
53363|-1
53364|-1
53365|-1
53366|91037
53367|-1
53368|-1
53369|154260
53370|-1
53371|-1
53372|-1
53373|70628
53374|138107
53375|-1
53376|593217
53377|-1
53378|-1
53379|324735
53380|-1
53381|-1
53382|-1
53383|-1
53384|641660
53385|546613
53386|607584
53387|323169
53388|-1
53389|4735
53390|1764
53391|-1
53392|-1
53393|-1
53394|577896
53395|406921
53396|296981
53397|-1
53398|462765
53399|-1
53400|-1
53401|452613
53402|-1
53403|286206
53404|538527
53405|-1
53406|528528
53407|579501
53408|565396
53409|9937
53410|-1
53411|-1
53412|-1
53413|543837
53414|-1
53415|-1
53416|-1
53417|-1
53418|-1
53419|-1
53420|-1
53421|489775
53422|-1
53423|103155
53424|-1
53425|-1
53426|-1
53427|-1
53428|552827
53429|268151
53430|-1
53431|248646
53432|-1
53433|398341
53434|356808
53435|-1
53436|-1
53437|-1
53438|110086
53439|-1
53440|-1
53441|158453
53442|-1
53443|-1
53444|633963
53445|302637
53446|-1
53447|-1
53448|621942
53449|333283
53450|478533
53451|-1
53452|520620
53453|126286
53454|-1
53455|-1
53456|-1
53457|-1
53458|123376
53459|3063
53460|-1
53461|359678
53462|-1
53463|-1
53464|-1
53465|514070
53466|448305
53467|-1
53468|598777
53469|-1
53470|-1
53471|551934
53472|-1
53473|347764
53474|418345
53475|-1
53476|142076
53477|-1
53478|-1
53479|-1
53480|-1
53481|253104
53482|197703
53483|258633
53484|-1
53485|-1
53486|499108
53487|-1
53488|359496
53489|-1
53490|102538
53491|-1
53492|185939
53493|20550
53494|-1
53495|-1
53496|-1
53497|-1
53498|3003
53499|-1
53500|347380
53501|147097
53502|-1
53503|413238
53504|553580
53505|-1
53506|592044
53507|-1
53508|218919
53509|335175
53510|513943
53511|-1
53512|-1
53513|-1
53514|587867
53515|-1
53516|521430
53517|-1
53518|531969
53519|-1
53520|-1
53521|-1
53522|-1
53523|448948
53524|-1
53525|-1
53526|-1
53527|-1
53528|512037
53529|-1
53530|34620
53531|-1
53532|-1
53533|261247
53534|-1
53535|-1
53536|464993
53537|55775
53538|-1
53539|-1
53540|395629
53541|-1
53542|-1
53543|110336
53544|582917
53545|-1
53546|607317
53547|-1
53548|-1
53549|309593
53550|-1
53551|-1
53552|-1
53553|442469
53554|382805
53555|606294
53556|498241
53557|-1
53558|103165
53559|251568
53560|-1
53561|594558
53562|-1
53563|258070
53564|-1
53565|-1
53566|399053
53567|-1
53568|228833
53569|-1
53570|-1
53571|-1
53572|621246
53573|-1
53574|-1
53575|-1
53576|193338
53577|-1
53578|-1
53579|-1
53580|-1
53581|19046
53582|-1
53583|-1
53584|-1
53585|327185
53586|-1
53587|-1
53588|-1
53589|25296
53590|-1
53591|-1
53592|-1
53593|-1
53594|461176
53595|-1
53596|412889
53597|-1
53598|-1
53599|-1
53600|364786
53601|-1
53602|-1
53603|-1
53604|-1
53605|381167
53606|45864
53607|233333
53608|-1
53609|578184
53610|6562
53611|-1
53612|318474
53613|247388
53614|597273
53615|-1
53616|609406
53617|-1
53618|458816
53619|-1
53620|-1
53621|270258
53622|600078
53623|-1
53624|41968
53625|-1
53626|-1
53627|-1
53628|-1
53629|-1
53630|-1
53631|367864
53632|20396
53633|-1
53634|116967
53635|-1
53636|387651
53637|377578
53638|-1
53639|-1
53640|-1
53641|353901
53642|-1
53643|-1
53644|-1
53645|468429
53646|-1
53647|297215
53648|448675
53649|-1
53650|613783
53651|-1
53652|444872
53653|-1
53654|-1
53655|151893
53656|-1
53657|643114
53658|552253
53659|9372
53660|-1
53661|213645
53662|-1
53663|-1
53664|-1
53665|197169
53666|-1
53667|-1
53668|-1
53669|474291
53670|-1
53671|95320
53672|613594
53673|-1
53674|-1
53675|-1
53676|-1
53677|162431
53678|-1
53679|247157
53680|-1
53681|-1
53682|-1
53683|21952
53684|-1
53685|-1
53686|-1
53687|-1
53688|-1
53689|-1
53690|186579
53691|-1
53692|390237
53693|207543
53694|570262
53695|-1
53696|-1
53697|-1
53698|329212
53699|-1
53700|-1
53701|-1
53702|-1
53703|591620
53704|479793
53705|456295
53706|593543
53707|96197
53708|34444
53709|-1
53710|584879
53711|-1
53712|-1
53713|359526
53714|-1
53715|33601
53716|-1
53717|-1
53718|-1
53719|-1
53720|132044
53721|-1
53722|477201
53723|138768
53724|370857
53725|-1
53726|-1
53727|-1
53728|-1
53729|38051
53730|-1
53731|-1
53732|414009
53733|454321
53734|-1
53735|-1
53736|-1
53737|-1
53738|-1
53739|-1
53740|576258
53741|-1
53742|297304
53743|-1
53744|-1
53745|-1
53746|273245
53747|-1
53748|-1
53749|-1
53750|-1
53751|-1
53752|-1
53753|-1
53754|-1
53755|-1
53756|134120
53757|-1
53758|107659
53759|-1
53760|463271
53761|-1
53762|563592
53763|-1
53764|-1
53765|-1
53766|-1
53767|625331
53768|-1
53769|-1
53770|-1
53771|24481
53772|577358
53773|100336
53774|-1
53775|409760
53776|382658
53777|-1
53778|23252
53779|-1
53780|515893
53781|-1
53782|523664
53783|-1
53784|-1
53785|-1
53786|-1
53787|386938
53788|-1
53789|-1
53790|-1
53791|159966
53792|-1
53793|404602
53794|-1
53795|-1
53796|-1
53797|-1
53798|-1
53799|-1
53800|52623
53801|-1
53802|-1
53803|-1
53804|-1
53805|-1
53806|-1
53807|-1
53808|277417
53809|154828
53810|-1
53811|-1
53812|-1
53813|-1
53814|45035
53815|-1
53816|-1
53817|429225
53818|125632
53819|610581
53820|-1
53821|269065
53822|184965
53823|-1
53824|-1
53825|-1
53826|-1
53827|-1
53828|-1
53829|480385
53830|-1
53831|550384
53832|476579
53833|23639
53834|-1
53835|-1
53836|-1
53837|-1
53838|-1
53839|416709
53840|587791
53841|-1
53842|-1
53843|-1
53844|432414
53845|-1
53846|633443
53847|-1
53848|-1
53849|479840
53850|-1
53851|-1
53852|421789
53853|627865
53854|-1
53855|66128
53856|-1
53857|-1
53858|-1
53859|210022
53860|-1
53861|577279
53862|-1
53863|421948
53864|1710
53865|-1
53866|-1
53867|162881
53868|-1
53869|294086
53870|-1
53871|-1
53872|-1
53873|475604
53874|-1
53875|360756
53876|110171
53877|166015
53878|-1
53879|-1
53880|-1
53881|573481
53882|513829
53883|-1
53884|151310
53885|363699
53886|-1
53887|-1
53888|-1
53889|-1
53890|-1
53891|-1
53892|36317
53893|319641
53894|44333
53895|363844
53896|220492
53897|-1
53898|-1
53899|-1
53900|228011
53901|-1
53902|-1
53903|-1
53904|-1
53905|19583
53906|-1
53907|554431
53908|441163
53909|-1
53910|-1
53911|242225
53912|240357
53913|-1
53914|-1
53915|2023
53916|-1
53917|333168
53918|477251
53919|-1
53920|383650
53921|590617
53922|62613
53923|288023
53924|353991
53925|-1
53926|521054
53927|-1
53928|369992
53929|-1
53930|458061
53931|-1
53932|-1
53933|-1
53934|-1
53935|-1
53936|-1
53937|503575
53938|-1
53939|356620
53940|633003
53941|596129
53942|-1
53943|461292
53944|-1
53945|472252
53946|-1
53947|29001
53948|-1
53949|-1
53950|634150
53951|-1
53952|-1
53953|-1
53954|-1
53955|-1
53956|-1
53957|-1
53958|-1
53959|-1
53960|-1
53961|-1
53962|72198
53963|87664
53964|53021
53965|-1
53966|628188
53967|-1
53968|401196
53969|588841
53970|-1
53971|-1
53972|-1
53973|-1
53974|-1
53975|8498
53976|556010
53977|-1
53978|3679
53979|-1
53980|-1
53981|-1
53982|627342
53983|604423
53984|-1
53985|-1
53986|-1
53987|479307
53988|-1
53989|-1
53990|373103
53991|-1
53992|222365
53993|-1
53994|-1
53995|508630
53996|381050
53997|-1
53998|194351
53999|-1
54000|589313
54001|-1
54002|-1
54003|-1
54004|-1
54005|-1
54006|152561
54007|639406
54008|-1
54009|198087
54010|105343
54011|315040
54012|-1
54013|-1
54014|-1
54015|380898
54016|-1
54017|-1
54018|-1
54019|-1
54020|-1
54021|259346
54022|-1
54023|75649
54024|459505
54025|-1
54026|-1
54027|310636
54028|-1
54029|305360
54030|-1
54031|610475
54032|606550
54033|-1
54034|-1
54035|-1
54036|-1
54037|-1
54038|485707
54039|253884
54040|-1
54041|65428
54042|311145
54043|-1
54044|-1
54045|620559
54046|101119
54047|29367
54048|525701
54049|142280
54050|503456
54051|46875
54052|230406
54053|-1
54054|622139
54055|537063
54056|567311
54057|622389
54058|-1
54059|-1
54060|-1
54061|-1
54062|305870
54063|70449
54064|-1
54065|-1
54066|612754
54067|457561
54068|390944
54069|286833
54070|-1
54071|-1
54072|-1
54073|-1
54074|288389
54075|375403
54076|-1
54077|-1
54078|630816
54079|-1
54080|-1
54081|-1
54082|306490
54083|-1
54084|467841
54085|-1
54086|-1
54087|-1
54088|-1
54089|474886
54090|-1
54091|-1
54092|-1
54093|-1
54094|-1
54095|-1
54096|506058
54097|545254
54098|-1
54099|-1
54100|-1
54101|-1
54102|-1
54103|-1
54104|-1
54105|438077
54106|-1
54107|426913
54108|-1
54109|-1
54110|-1
54111|-1
54112|-1
54113|-1
54114|-1
54115|64447
54116|399941
54117|-1
54118|336073
54119|-1
54120|-1
54121|568646
54122|-1
54123|267751
54124|-1
54125|-1
54126|-1
54127|-1
54128|-1
54129|622042
54130|530985
54131|396553
54132|-1
54133|521217
54134|40718
54135|-1
54136|415973
54137|-1
54138|-1
54139|-1
54140|-1
54141|604492
54142|-1
54143|401744
54144|-1
54145|62335
54146|-1
54147|113488
54148|-1
54149|313026
54150|596271
54151|35240
54152|-1
54153|-1
54154|-1
54155|-1
54156|85859
54157|-1
54158|227330
54159|293725
54160|173987
54161|-1
54162|53695
54163|-1
54164|556653
54165|637275
54166|251877
54167|303518
54168|289
54169|-1
54170|-1
54171|-1
54172|535142
54173|-1
54174|-1
54175|-1
54176|-1
54177|-1
54178|-1
54179|415733
54180|-1
54181|-1
54182|389375
54183|-1
54184|-1
54185|-1
54186|-1
54187|637585
54188|524115
54189|-1
54190|-1
54191|-1
54192|-1
54193|288676
54194|530329
54195|248291
54196|-1
54197|-1
54198|-1
54199|-1
54200|112897
54201|-1
54202|-1
54203|246318
54204|155315
54205|-1
54206|277383
54207|-1
54208|-1
54209|-1
54210|632130
54211|-1
54212|-1
54213|-1
54214|-1
54215|147979
54216|-1
54217|582139
54218|237745
54219|-1
54220|-1
54221|384100
54222|-1
54223|-1
54224|181537
54225|19941
54226|527043
54227|9822
54228|-1
54229|-1
54230|-1
54231|-1
54232|173459
54233|261738
54234|265409
54235|505176
54236|127243
54237|-1
54238|-1
54239|281943
54240|-1
54241|-1
54242|465602
54243|-1
54244|-1
54245|23141
54246|86207
54247|-1
54248|295808
54249|256878
54250|-1
54251|245880
54252|493989
54253|264957
54254|371106
54255|107660
54256|-1
54257|-1
54258|-1
54259|-1
54260|34231
54261|353365
54262|-1
54263|-1
54264|-1
54265|-1
54266|440562
54267|49053
54268|356869
54269|-1
54270|501591
54271|-1
54272|638115
54273|-1
54274|-1
54275|638411
54276|-1
54277|-1
54278|-1
54279|519699
54280|-1
54281|-1
54282|-1
54283|-1
54284|604594
54285|515548
54286|281021
54287|-1
54288|104954
54289|-1
54290|-1
54291|-1
54292|-1
54293|90439
54294|-1
54295|361778
54296|-1
54297|-1
54298|479309
54299|308842
54300|300575
54301|-1
54302|-1
54303|-1
54304|507220
54305|-1
54306|37036
54307|-1
54308|-1
54309|-1
54310|-1
54311|-1
54312|-1
54313|-1
54314|-1
54315|-1
54316|38325
54317|-1
54318|-1
54319|-1
54320|212789
54321|-1
54322|273053
54323|634271
54324|-1
54325|-1
54326|-1
54327|-1
54328|-1
54329|-1
54330|66284
54331|-1
54332|353337
54333|216319
54334|283245
54335|322011
54336|-1
54337|547729
54338|41298
54339|292566
54340|308249
54341|-1
54342|-1
54343|-1
54344|641089
54345|-1
54346|263518
54347|-1
54348|274764
54349|-1
54350|253425
54351|-1
54352|-1
54353|-1
54354|189385
54355|75459
54356|465001
54357|-1
54358|-1
54359|-1
54360|620765
54361|274407
54362|-1
54363|329824
54364|247201
54365|-1
54366|51913
54367|-1
54368|-1
54369|-1
54370|-1
54371|306708
54372|-1
54373|469263
54374|-1
54375|-1
54376|-1
54377|399552
54378|-1
54379|433894
54380|310750
54381|387846
54382|-1
54383|-1
54384|-1
54385|-1
54386|137787
54387|279020
54388|-1
54389|453823
54390|-1
54391|123899
54392|-1
54393|389398
54394|-1
54395|405635
54396|-1
54397|-1
54398|-1
54399|458524
54400|-1
54401|156854
54402|-1
54403|-1
54404|448886
54405|73146
54406|-1
54407|274084
54408|28697
54409|-1
54410|-1
54411|493764
54412|-1
54413|423082
54414|246708
54415|-1
54416|-1
54417|-1
54418|-1
54419|-1
54420|-1
54421|-1
54422|39551
54423|-1
54424|-1
54425|-1
54426|148500
54427|120407
54428|313588
54429|-1
54430|-1
54431|8089
54432|-1
54433|-1
54434|472503
54435|468094
54436|365657
54437|-1
54438|-1
54439|-1
54440|261333
54441|-1
54442|610896
54443|-1
54444|-1
54445|437507
54446|-1
54447|431846
54448|39093
54449|-1
54450|-1
54451|401444
54452|-1
54453|-1
54454|-1
54455|253344
54456|187149
54457|165129
54458|219583
54459|-1
54460|-1
54461|-1
54462|-1
54463|-1
54464|328620
54465|-1
54466|129464
54467|-1
54468|-1
54469|-1
54470|-1
54471|-1
54472|-1
54473|-1
54474|-1
54475|-1
54476|119826
54477|-1
54478|150995
54479|-1
54480|-1
54481|-1
54482|159452
54483|33293
54484|-1
54485|-1
54486|-1
54487|-1
54488|155604
54489|-1
54490|426906
54491|-1
54492|-1
54493|453343
54494|-1
54495|-1
54496|-1
54497|528566
54498|-1
54499|-1
54500|331252
54501|-1
54502|24963
54503|-1
54504|-1
54505|62408
54506|-1
54507|-1
54508|486801
54509|316254
54510|217694
54511|-1
54512|8107
54513|-1
54514|-1
54515|641334
54516|-1
54517|511031
54518|-1
54519|-1
54520|-1
54521|147670
54522|-1
54523|583017
54524|234673
54525|-1
54526|468302
54527|-1
54528|161120
54529|-1
54530|-1
54531|493166
54532|193034
54533|-1
54534|469111
54535|491043
54536|-1
54537|494951
54538|-1
54539|-1
54540|-1
54541|566544
54542|-1
54543|-1
54544|-1
54545|119082
54546|165133
54547|-1
54548|-1
54549|-1
54550|-1
54551|-1
54552|20919
54553|373099
54554|-1
54555|-1
54556|-1
54557|-1
54558|480453
54559|351866
54560|569656
54561|103700
54562|-1
54563|-1
54564|-1
54565|-1
54566|-1
54567|-1
54568|-1
54569|364824
54570|321908
54571|-1
54572|-1
54573|-1
54574|-1
54575|-1
54576|454569
54577|294255
54578|310354
54579|-1
54580|288388
54581|286345
54582|-1
54583|-1
54584|-1
54585|595394
54586|42595
54587|378732
54588|138843
54589|-1
54590|-1
54591|-1
54592|303266
54593|-1
54594|-1
54595|590650
54596|-1
54597|-1
54598|-1
54599|-1
54600|78341
54601|-1
54602|-1
54603|-1
54604|-1
54605|431386
54606|244397
54607|-1
54608|-1
54609|-1
54610|-1
54611|-1
54612|472216
54613|450794
54614|-1
54615|512338
54616|-1
54617|-1
54618|295327
54619|-1
54620|-1
54621|121063
54622|-1
54623|-1
54624|158945
54625|-1
54626|-1
54627|-1
54628|2725
54629|-1
54630|-1
54631|-1
54632|-1
54633|556420
54634|359937
54635|-1
54636|-1
54637|320174
54638|-1
54639|90309
54640|-1
54641|-1
54642|-1
54643|-1
54644|-1
54645|-1
54646|-1
54647|-1
54648|-1
54649|514687
54650|241099
54651|-1
54652|-1
54653|-1
54654|326507
54655|434504
54656|-1
54657|271533
54658|-1
54659|-1
54660|69850
54661|344487
54662|-1
54663|179543
54664|317986
54665|-1
54666|-1
54667|-1
54668|66795
54669|103863
54670|-1
54671|641265
54672|-1
54673|-1
54674|421695
54675|236150
54676|3721
54677|-1
54678|-1
54679|-1
54680|137548
54681|213640
54682|-1
54683|-1
54684|-1
54685|220184
54686|-1
54687|373851
54688|-1
54689|-1
54690|-1
54691|-1
54692|-1
54693|-1
54694|-1
54695|-1
54696|-1
54697|-1
54698|-1
54699|-1
54700|638538
54701|-1
54702|365764
54703|306960
54704|426494
54705|-1
54706|-1
54707|-1
54708|-1
54709|-1
54710|236945
54711|-1
54712|-1
54713|320553
54714|289980
54715|-1
54716|-1
54717|622793
54718|-1
54719|-1
54720|228988
54721|242261
54722|520847
54723|-1
54724|-1
54725|213768
54726|-1
54727|237264
54728|-1
54729|-1
54730|-1
54731|-1
54732|423622
54733|-1
54734|-1
54735|-1
54736|594389
54737|371912
54738|-1
54739|-1
54740|-1
54741|-1
54742|568057
54743|-1
54744|-1
54745|-1
54746|-1
54747|-1
54748|-1
54749|79503
54750|-1
54751|239995
54752|142458
54753|-1
54754|-1
54755|-1
54756|-1
54757|170195
54758|-1
54759|-1
54760|-1
54761|-1
54762|-1
54763|-1
54764|-1
54765|175972
54766|-1
54767|587980
54768|364259
54769|-1
54770|-1
54771|111534
54772|470885
54773|-1
54774|-1
54775|-1
54776|484589
54777|355173
54778|198934
54779|-1
54780|-1
54781|-1
54782|-1
54783|-1
54784|-1
54785|-1
54786|-1
54787|272587
54788|-1
54789|-1
54790|420669
54791|-1
54792|-1
54793|-1
54794|-1
54795|-1
54796|64189
54797|-1
54798|558592
54799|-1
54800|-1
54801|95069
54802|-1
54803|-1
54804|-1
54805|34982
54806|-1
54807|-1
54808|-1
54809|-1
54810|-1
54811|-1
54812|-1
54813|440018
54814|-1
54815|427520
54816|-1
54817|227432
54818|17487
54819|-1
54820|-1
54821|481668
54822|-1
54823|141954
54824|-1
54825|11559
54826|-1
54827|-1
54828|501765
54829|-1
54830|-1
54831|-1
54832|337707
54833|640794
54834|635963
54835|155424
54836|104311
54837|436840
54838|-1
54839|-1
54840|97082
54841|331580
54842|302275
54843|-1
54844|-1
54845|-1
54846|284882
54847|222166
54848|-1
54849|-1
54850|-1
54851|-1
54852|-1
54853|633132
54854|16178
54855|259572
54856|-1
54857|-1
54858|-1
54859|-1
54860|-1
54861|-1
54862|-1
54863|-1
54864|-1
54865|-1
54866|-1
54867|-1
54868|-1
54869|326108
54870|-1
54871|606997
54872|-1
54873|-1
54874|-1
54875|-1
54876|-1
54877|-1
54878|-1
54879|-1
54880|-1
54881|-1
54882|-1
54883|144514
54884|-1
54885|231515
54886|82037
54887|189349
54888|439299
54889|248095
54890|-1
54891|356832
54892|-1
54893|-1
54894|-1
54895|56171
54896|-1
54897|315654
54898|335663
54899|-1
54900|305808
54901|-1
54902|-1
54903|-1
54904|375072
54905|-1
54906|-1
54907|219989
54908|-1
54909|-1
54910|225342
54911|-1
54912|-1
54913|428875
54914|-1
54915|-1
54916|-1
54917|156088
54918|-1
54919|-1
54920|307205
54921|-1
54922|523986
54923|-1
54924|497191
54925|-1
54926|-1
54927|-1
54928|318181
54929|-1
54930|-1
54931|463863
54932|1928
54933|98803
54934|415855
54935|-1
54936|425188
54937|262746
54938|-1
54939|-1
54940|66617
54941|-1
54942|216222
54943|635338
54944|435744
54945|503500
54946|-1
54947|135592
54948|501952
54949|568195
54950|358489
54951|572195
54952|-1
54953|209465
54954|-1
54955|-1
54956|142158
54957|569389
54958|282657
54959|-1
54960|540395
54961|-1
54962|200293
54963|551773
54964|-1
54965|294296
54966|597725
54967|-1
54968|-1
54969|-1
54970|-1
54971|-1
54972|244903
54973|-1
54974|-1
54975|309770
54976|-1
54977|-1
54978|-1
54979|-1
54980|202160
54981|-1
54982|78214
54983|-1
54984|-1
54985|-1
54986|-1
54987|356721
54988|389672
54989|-1
54990|52366
54991|140299
54992|-1
54993|-1
54994|160169
54995|599229
54996|344351
54997|43396
54998|-1
54999|-1
55000|-1
55001|-1
55002|-1
55003|-1
55004|-1
55005|-1
55006|117618
55007|-1
55008|-1
55009|306907
55010|-1
55011|336253
55012|510193
55013|-1
55014|-1
55015|179898
55016|372475
55017|-1
55018|-1
55019|83861
55020|-1
55021|-1
55022|-1
55023|228210
55024|542392
55025|558474
55026|-1
55027|303842
55028|-1
55029|-1
55030|-1
55031|358782
55032|-1
55033|366876
55034|-1
55035|418173
55036|-1
55037|512358
55038|-1
55039|276052
55040|150281
55041|18764
55042|-1
55043|-1
55044|214496
55045|-1
55046|360367
55047|-1
55048|-1
55049|-1
55050|-1
55051|70673
55052|529863
55053|242701
55054|-1
55055|-1
55056|-1
55057|-1
55058|-1
55059|-1
55060|591314
55061|-1
55062|-1
55063|35683
55064|-1
55065|224340
55066|-1
55067|240712
55068|-1
55069|-1
55070|229835
55071|-1
55072|-1
55073|640782
55074|-1
55075|-1
55076|-1
55077|-1
55078|-1
55079|-1
55080|474158
55081|-1
55082|-1
55083|193935
55084|-1
55085|337989
55086|-1
55087|-1
55088|373593
55089|-1
55090|-1
55091|500256
55092|-1
55093|-1
55094|-1
55095|-1
55096|602050
55097|-1
55098|-1
55099|-1
55100|-1
55101|-1
55102|-1
55103|355411
55104|-1
55105|420118
55106|-1
55107|-1
55108|-1
55109|273624
55110|428941
55111|-1
55112|161543
55113|-1
55114|-1
55115|-1
55116|-1
55117|397669
55118|99715
55119|-1
55120|76101
55121|389554
55122|-1
55123|275186
55124|572532
55125|411502
55126|-1
55127|-1
55128|-1
55129|-1
55130|59003
55131|490324
55132|-1
55133|618151
55134|-1
55135|-1
55136|-1
55137|-1
55138|72718
55139|-1
55140|295616
55141|187418
55142|350807
55143|105891
55144|468731
55145|354547
55146|-1
